asin,title,brand,primary_category,price_num,n_reviews,avg_rating
B00005JO20,King Kong,Naomi Watts,Genre for Featured Categories,6.06,1104,4.0851
B00005JOX2,Lucky Number Slevin,Unknown,Movies,,1104,3.9964
B00AZKY0OW,Pain &amp; Gain,Unknown,Paramount Home Entertainment,6.93,1103,3.058
B000Y7ZBZS,24 - Season 7 2009 Kiefer Sutherland; Cherry Jones,Unknown,TV,13.97,1102,4.6842
B003R4ZMQI,Covert Affairs: Season One,Piper Perabo,Boxed Sets,16.99,1100,4.2391
B005LAII3U,Total Recall,Colin Farrell,Studio Specials,9.98,1097,3.6727
B0058YPKIA,Grimm,Unknown,Movies,,1095,4.5352
B002BYYA9A,Pan's Labyrinth [Blu-ray] [Blu-ray] (2009),Unknown,Art House & International,19.99,1095,4.3826
6302091632,Home Alone VHS,Macaulay Culkin,Studio Specials,14.4,1093,4.6633
B00A7ZH8GM,"Good Day To Die Hard, A",Unknown,Genre for Featured Categories,7.9,1092,3.598
0783225857,To Kill a Mockingbird,Gregory Peck,Studio Specials,17.69,1088,4.852
B0049P1ZZQ,The Walking Dead: Season 1,Andrew Lincoln,Blu-ray,14.81,1087,4.6348
B014TC60LC,Hotel Transylvania 2,Genndy Tartakovsky,Science Fiction & Fantasy,9.96,1083,4.6602
B00HUCF420,True Detective,Various,HBO,32.13,1083,4.5069
B005LAJ23A,The Walking Dead: Season 2,Andrew Lincoln,Blu-ray,13.0,1077,4.5989
6303142346,La Bella y La Bestia Beauty and the Beast  VHS,Paige O'Hara,Art House & International,,1074,4.811
7799146915,Star Wars: Episode III - Revenge of the Sith (Mandarin Chinese Edition),Ewan McGregor,Science Fiction & Fantasy,,1073,4.0624
6300215695,White Christmas VHS,Bing Crosby,Musicals & Performing Arts,9.49,1071,4.8385
B00AZMFONG,Stand Up Guys,Al Pacino,Genre for Featured Categories,,1071,3.7115
B00L16P1QU,Words &amp; Pictures,Lam Ching-Ying,Studio Specials,14.99,1069,4.1366
B00003CXKT,Test Big Data 1737,Unknown,Movies,,1069,3.7315
B014LIIYPY,War Room,Priscilla Shirer,Studio Specials,7.5,1068,4.8165
B004QOB8SO,Sherlock: Season 2,Benedict Cumberbatch,BBC,17.99,1068,4.7865
B00N8JIGT2,TYLER PERRY'S A MADEA CHRISTMAS,Tyler Perry,Studio Specials,7.97,1068,4.3371
B00J9BZOXY,Jersey Boys 2014,Unknown,Studio Specials,16.71,1067,4.2699
B00NJ4U5U4,Grimm: Season Four,David Giuntoli,Boxed Sets,22.51,1063,4.7281
6305828075,Thunderbolt: P-47 Fighter Bombers in Action Over Europe VHS,Unknown,Genre for Featured Categories,,1063,4.0263
B001UHOWX8,White Christmas,Bing Crosby,Holidays & Seasonal,,1059,4.8395
B00DHJSXLY,Philomena,Unknown,Studio Specials,54.05,1057,4.508
B004OC006Y,Sherlock Holmes - A Game Of Shadows Edizione: Regno Unito  ITA italien,Unknown,Blu-ray,11.99,1056,4.3456
B00003OSTA,Ben-Hur VHS,Charlton Heston,Studio Specials,2.65,1054,4.7552
B00000K3AM,Saving Private Ryan VHS,Tom Hanks,Paramount Home Entertainment,2.44,1053,4.6657
B004A8ZWUQ,Pirates of the Caribbean: On Stranger Tides,Johnny Depp,Fully Loaded DVDs,8.32,1050,4.2705
B014GQ8118,The Transporter Refueled,Unknown,Blu-ray,15.18,1050,3.5695
B009NNMAZI,White House Down,Channing Tatum,Studio Specials,,1045,4.0976
6305836663,Yosemite: Ascending Rhythm,Unknown,Genre for Featured Categories,9.95,1045,3.7005
B00UI5CU6Y,"McFarland, USA",Kevin Costner,Walt Disney Studios Home Entertainment,5.99,1043,4.7277
B00005JLWN,Equilibrium,Christian Bale,Science Fiction & Fantasy,9.33,1043,3.5781
B018FK66TU,Star Wars: The Force Awakens,Harrison Ford,Science Fiction & Fantasy,21.99,1040,4.4962
B003UESJHE,The King's Speech,Colin Firth,Blu-ray,5.0,1038,4.6012
B000M341QE,The Departed,Leonardo DiCaprio,Genre for Featured Categories,7.18,1038,4.2794
B0013FSL0C,In Treatment: Season 1,Gabriel Byrne,HBO,21.99,1038,4.1118
B0000VCZK2,Alien: Quadrilogy (Alien / Aliens / Alien 3 / Alien Resurrection),Sigourney Weaver,Studio Specials,29.99,1036,4.7249
B001DXBUCA,Mummy: Tomb of the Dragon Emperor,Brendan Fraser,Blu-ray,12.5,1036,4.0975
B00WAJ8RBI,Tomorrowland,George Clooney,Walt Disney Studios Home Entertainment,6.99,1036,3.8436
B00003CXR1,Chocolat,Unknown,Movies,,1035,4.4976
B00004D2X8,The Mummy,Brendan Fraser,Genre for Featured Categories,9.96,1035,4.0966
B003UMW69I,The Proposal,Sandra Bullock,Blu-ray,9.96,1026,4.4834
B001KVZ6ES,Gran Torino,Clint Eastwood,Studio Specials,8.09,1025,4.6302
B009AMAOTQ,Last Vegas,Robert De Niro,First to Know,,1024,4.1982
B00BEJL6JK,300: Rise of an Empire,Sullivan Stapleton,Fully Loaded DVDs,,1023,3.7263
B001FB55JO,Defiance [Blu-ray],Daniel Craig,Paramount Home Entertainment,13.24,1022,4.409
B0006H328E,Teenage Mutant Ninja Turtles: City At War - Volume14,Unknown,Genre for Featured Categories,,1022,3.9178
B0064YON8G,Anglais Hugo,Martin Scorsese,Blu-ray,19.45,1019,4.2915
B0067EKYS6,The Great Gatsby 2013,Leonardo DiCaprio,Studio Specials,,1019,3.7056
B0012RLXAG,Country Remedy,Cameron Bancroft,Genre for Featured Categories,7.12,1018,4.0029
B004BDOF1C,Cowboys &amp; Aliens,Daniel Craig,Paramount Home Entertainment,9.01,1017,4.0924
B007REV4LQ,Seven Psychopaths,Tom Waits,Studio Specials,7.17,1016,3.6339
B00SFRHKAI,Son of a Gun,Brenton Thwaites,Studio Specials,14.39,1014,3.4961
B00003RQND,The X-Files - The Complete First Season,David Duchovny,Studio Specials,49.99,1013,4.6545
B0001Z3TS4,Sherlock Holmes,*,Boxed Sets,9.99,1007,4.2026
B00005JPXY,Cloverfield Theatrical Release,Unknown,Movies,,999,3.3594
6302168465,The Day the Earth Stood Still VHS,Michael Rennie,Studio Specials,7.77,998,4.7495
B0007P14OE,24 - Season 4 2005 Keifer Sutherland; William Devane; Kim Raver,Unknown,TV,44.45,997,4.7001
6305265496,Ever After - A Cinderella Story VHS,Drew Barrymore,Spanish Language,,996,4.6456
B000E5KJDE,Twister,Helen Hunt,Studio Specials,,996,4.4468
B004BDOEZO,Transformers 3: Dark of the Moon,Shia LaBeouf,Blu-ray,13.99,996,4.0472
B00560317S,Masterpiece Mystery: Inspector Lewis 4,Kevin Whately,Blu-ray,15.67,994,4.828
B00006ZXSK,Ever After - A Cinderella Story,Drew Barrymore,Studio Specials,7.99,994,4.6469
B00OZJ2Y38,Nightcrawler anglais,Unknown,Blu-ray,10.35,994,3.997
B0002NY8PI,The Andy Griffith Show - The Complete First Season,Andy Griffith,Paramount Home Entertainment,24.12,993,4.8781
B015S4DS1K,Gran Torino,Bee Vang,Blu-ray,8.34,992,4.6361
B002MZZMRM,Inglourious Basterds [Region Free] [UK Import],Unknown,Blu-ray,12.37,991,3.9899
6303921248,Jane Austen's Pride and Prejudice Six Piece Collector's VHS,Colin Firth,A&E Home Video,23.99,987,4.767
0792158202,Indiana Jones: Raiders of the Lost Ark VHS,Harrison Ford,Paramount Home Entertainment,,986,4.7241
B00CMHL3GY,Finding Dory,Ellen DeGeneres,First to Know,,986,4.4757
B00005JMAH,Harry Potter and the Prisoner of Azkaban,Daniel Radcliffe,Characters & Series,7.34,984,4.3669
B005LAIIFS,Rise of the Guardians: Easter Gift Set,Chris Pine,Science Fiction & Fantasy,40.67,981,4.632
B005LAIHZE,Abraham Lincoln: Vampire Hunter,Benjamin Walker,Studio Specials,11.75,980,3.8367
B005LAIHUO,Jack the Giant Slayer,Nicholas Hoult,Studio Specials,,977,4.1013
B00683T5L8,Jack the Giant Slayer,Unknown,Blu-ray,,976,4.1035
B012DWS874,Pixels,Lainie Kazan,Studio Specials,13.7,976,4.0789
6303212395,The NeverEnding Story VHS,Noah Hathaway,Studio Specials,18.1,975,4.4749
B00Q5NNMEW,"The 100-Year-Old Man Who Climbed Out the Window and Disappeared ( Hundra&aring;ringen som klev ut genom f&ouml;nstret och f&ouml;rsvann ) ( The One Hundred-Year- [ NON-USA FORMAT, PAL, Reg.2 Import - United Kingdom ]",Jens Hultn,Movies,,973,4.1912
0788814664,Good Will Hunting,Robin Williams,Studio Specials,16.65,967,4.636
B00DRDBTT8,Sherlock - Series 3,Benedict Cumberbatch,Blu-ray,22.98,966,4.6594
B00BEIYNDW,2 Guns,Denzel Washington,Blu-ray,7.94,964,4.0996
B00005JPI2,Harry Potter and the Order of the Phoenix,Daniel Radcliffe,Characters & Series,7.23,963,4.4278
B0007TKH66,Star Trek Enterprise - The Complete First Season,Scott Bakula,Paramount Home Entertainment,16.98,962,4.4636
B00ZR3W40E,2 Guns,Denzel Washington,Blu-ray,9.97,962,4.0915
7883685635,Cars (Mandarin Chinese Edition),Andrew Jimenez,Genre for Featured Categories,,960,4.676
630442972X,The Magnificent Seven VHS,Yul Brynner,Art House & International,3.89,960,4.6417
B00VSE0IMM,"Longest Ride, The",Britt Robertson,Fully Loaded DVDs,7.4,959,4.4724
B001HN6940,Alice in Wonderland [Blu-ray],Johnny Depp,Fully Loaded DVDs,25.0,959,4.3128
B00127RAH6,Five Days,Various,HBO,,956,3.7971
B00D2ZF24O,After Earth,Jaden Smith,Studio Specials,5.99,951,3.3733
B000GYI3PY,Mrs. Palfrey at the Claremont,Joan Plowright,Genre for Featured Categories,17.77,950,4.4926
6300213986,Airplane VHS,Robert Hays,Paramount Home Entertainment,,950,4.4579
B000NQRE9Q,Indiana Jones: The Complete Adventures (Raiders of the Lost Ark / Temple of Doom / Last Crusade / Kingdom of the Crystal Skull),Harrison Ford,Paramount Home Entertainment,34.96,948,4.7584
B00364K7AU,The Blind Side L'Eveil d'un champion,Sandra Bullock,Studio Specials,49.99,944,4.8008
B00O1D37NO,November Man,Catarina Scorsone,Studio Specials,6.27,944,3.9343
1562550888,Dances with Wolves (VHS 8768),Unknown,Genre for Featured Categories,7.99,942,4.6868
B004HO6I4M,Rio,Jesse Eisenberg,Studio Specials,4.0,942,4.5987
B00J5JSV3A,Transcendence,Johnny Depp,Genre for Featured Categories,,941,3.6684
B0095HHM78,Cloud Atlas,Unknown,Blu-ray,,939,3.7465
B000E6EK3S,Harry Potter and the Goblet of Fire,Eric Sykes,Characters & Series,9.99,937,4.3853
B01H2JPTDO,Game of Thrones: The Complete 6th Season,Various,HBO,31.99,936,4.7297
B00003CXRM,"O Brother, Where Art Thou?",George Clooney,Walt Disney Studios Home Entertainment,3.74,935,4.5829
7799144076,Planes (Mandarin Chinese Edition),Unknown,Walt Disney Studios Home Entertainment,19.9,935,4.3626
B00IKM5MIA,Enemy Digital,Joshua Peace,Studio Specials,9.96,935,2.5401
B00JA3RPAG,3 Days to Kill,Tomas Lemarquis,Studio Specials,7.88,934,3.757
B00M0GMBMC,Outlander,Unknown,Movies,,932,4.5794
B004EPZ07K,Green Lantern,Ryan Reynolds,Studio Specials,,932,3.823
B005MYEQ4U,Midnight in Paris,Kathy Bates,Studio Specials,9.94,931,4.3265
0800141660,Sense &amp; Sensibility,Emilie Francois,Holidays & Seasonal,9.96,930,4.7699
B0051MKMNC,Limitless,Bradley Cooper,Studio Specials,8.97,930,4.386
B003A8FET6,The Book of Eli,Unknown,Blu-ray,,928,4.3438
B0000E2PVR,Curb Your Enthusiasm: Season 1,Jason Alexander,HBO,23.99,927,4.0917
B01AHWLX2O,King Kong (The Huntsman: Winter's War Fandango Cash Version) [Blu-ray],Unknown,Blu-ray,,925,4.0843
B00068NVMK,The Twilight Zone: Season 1,Rod Serling,Science Fiction & Fantasy,59.98,924,4.6981
B00005JM5E,Pirates of the Caribbean: The Curse of the Black Pearl,Johnny Depp,Walt Disney Studios Home Entertainment,7.29,919,4.5234
B00SJC9WV4,Still Alice anglais,Julianne Moore,Blu-ray,11.59,915,4.4568
B001GKJ2DY,Mamma Mia! The Movie (Widescreen),Meryl Streep,Musicals & Performing Arts,6.97,915,4.2852
B00LG7VWIA,America: Imagine a World without Her,Graveto,Genre for Featured Categories,9.99,914,4.4967
B00CWM7EPS,Epic,Colin Farrell,Studio Specials,8.87,910,4.4385
B00JLC57OW,The Fault In Our Stars,Unknown,Movies,9.3,908,4.5716
B00EZQOLKA,Tammy 2014  Region Free,Unknown,Studio Specials,,906,3.5287
B00R8KIJ3U,Song of the Sea ( Bilingual Packaging ),David Rawle,Genre for Featured Categories,9.98,902,4.6375
B001FB55H6,Watchmen,Billy Crudup,Studio Specials,9.95,902,4.0654
B004EPYZP8,The Lincoln Lawyer,Marisa Tomei,Studio Specials,4.0,901,4.4872
6303574289,"Star Trek - The Next Generation, Episode 74: The Best Of Both Worlds, Part I VHS",LeVar Burton,Paramount Home Entertainment,7.75,901,4.4717
B00UARSZXC,The Legend of Longwood,Lorcan Bonner,Genre for Featured Categories,6.69,901,3.9001
B002BWP2IK,Warehouse 13: Season One,Eddie McClintock,Studio Specials,9.99,900,4.2511
B009AMAK54,Trouble with the Curve,Clint Eastwood,Studio Specials,,896,4.4241
B00L4K3MLE,Transformers: Age of Extinction,Mark Wahlberg,Paramount Home Entertainment,9.99,895,4.1117
B0001WTWDI,The Station Agent,Peter Dinklage,Studio Specials,7.8,895,4.0045
B0090JBFE2,R.I.P.D. Brigade fant&ocirc;me Region B  Sous-titres fran&ccedil;ais,Unknown,Blu-ray,15.99,893,3.7615
B004K4FUUC,Lark Rise to Candleford: Season 4,Ben Aldridge,BBC,15.45,889,4.7559
B00GJFX8TA,Escape Plan,Unknown,Blu-ray,,889,4.0889
B01CP0Q8S0,Allegiant 2016,Unknown,Blu-ray,13.74,889,4.0551
B006ZL84EW,Endeavour Region 2,John Light,Genre for Featured Categories,5.94,888,4.6577
B00527QY88,Whitechapel - Series 3 Region 2  UK,"Philip Davis, Alex Jennings Rupert Penry-Jones",Genre for Featured Categories,29.48,888,4.5653
630574999X,THE SIXTH SENSE,Unknown,Movies,7.0,885,4.5356
630573240X,The Sixth Sense VHS,Bruce Willis,Genre for Featured Categories,0.92,885,4.5356
B019WMTX72,Brooklyn,Domhnall Gleeson,Studio Specials,7.5,884,4.5034
B0072GPQNG,War Horse,Jeremy Irvine,Paramount Home Entertainment,8.96,884,4.4095
B00005JPNO,Transformers,Shia LaBeouf,Science Fiction & Fantasy,8.99,883,4.1653
B015S4DRZW,Watchmen,Malin Akerman,Blu-ray,,883,4.043
6303122647,Tim Burton's The Nightmare Before Christmas VHS,Danny Elfman,Science Fiction & Fantasy,15.99,881,4.706
B005FITIGO,Margin Call,Kevin Spacey,Studio Specials,7.38,877,3.943
B000067S1H,The Sopranos - The Complete Third Season VHS,James Gandolfini,HBO,18.25,875,4.7783
B00JBBJJ4C,snowpiercer (2 blu-ray) blu_ray Italian Import,Unknown,Blu-ray,,870,3.5241
6303049079,Mrs Doubtfire VHS,Robin Williams,Studio Specials,,869,4.7089
B00PV09C3U,Survivor,Kevin Sorbo,Science Fiction & Fantasy,,864,2.9722
B0001KL60C,Dr. Seuss: The Lorax,Unknown,Movies,,861,4.4657
B00J9PVE2A,"Still Life NON-USA FORMAT, PAL, Reg.0 Italy",Eddie Marsan,Genre for Featured Categories,,861,3.6702
B0067EKY7M,Salmon Fishing in the Yemen,Amr Waked,Studio Specials,8.14,860,4.2651
B001OQCV2E,2012,John Cusack,Studio Specials,5.99,860,3.7674
B001L57ZZG,The Duchess,Ralph Fiennes,Paramount Home Entertainment,13.07,859,4.1362
6305499365,Office Space VHS,Ron Livingston,Studio Specials,3.89,858,4.486
B001BYLFDA,Office Space (Two-Disc Special Edition + Digital Copy),Unknown,Studio Specials,,858,4.4848
B00EJFEN50,"The Escape Artist Set NON-USA FORMAT, PAL, Reg.2 United Kingdom",David Tennant,BBC,19.95,858,4.3904
B000A3XY5A,Crash,Don Cheadle,Studio Specials,6.59,858,3.8823
B00005JNTU,Fantastic Four,Ioan Gruffudd,Studio Specials,7.99,856,3.7605
B00OUF232O,Dying of The Light,Unknown,Blu-ray,,856,3.4171
B016BSPTZA,Learning to Drive,Ben Kingsley,Independently Distributed,7.97,855,4.1427
B00H7LJ2UO,August: Osage County,Meryl Streep,Genre for Featured Categories,7.5,854,3.6007
B00IRD8JJ6,The Zero Theorem 2014,Unknown,Studio Specials,7.58,854,2.8314
6304500831,The Jungle Book Fully Restored 30th Anniversary VHS,Phil Harris,Musicals & Performing Arts,5.96,851,4.7474
B00HLTD6E0,Seventh Son,Ben Barnes,Studio Specials,,850,3.6529
B005LAIIMG,World War Z,Brad Pitt,Paramount Home Entertainment,8.99,849,4.0542
B004MKMQJW,I am Number Four anglais,Unknown,Genre for Featured Categories,,847,4.0626
B00Q8KCS60,Predestination,Ethan Hawke,Studio Specials,,846,3.8582
0792842111,The Silence of the Lambs VHS,Jodie Foster,Studio Specials,2.44,843,4.7248
B000MGB6N2,The Silence of the Lambs,Jodie Foster,MGM Home Entertainment,8.99,843,4.7248
6301773551,"Star Wars - Episode IV, A New Hope VHS",Mark Hamill,Studio Specials,,843,4.1898
6304401132,Sleeping Beauty Fully Restored Walt Disney's Masterpiece  VHS,Mary Costa,Art House & International,7.98,842,4.709
B00005YUO1,Conspiracy,Kenneth Branagh,HBO,5.89,842,4.3159
B004R67RC2,Love's Kitchen,Claire Forlani,Independently Distributed,9.99,841,3.6623
0790729644,Unforgiven Snap Case,Clint Eastwood,Studio Specials,15.0,840,4.5298
B00JPFTW1E,Tyler Perry's The Single Moms Club Digital,Wendi McLendon-Covey,Studio Specials,7.99,835,4.1329
7883704559,Toy Story (Mandarin Chinese Edition),John Lasseter,Genre for Featured Categories,19.95,833,4.8403
0788802194,Cinderella Walt Disney's Masterpiece  VHS,Ilene Woods,Science Fiction & Fantasy,15.98,833,4.7611
B00SHJLVWM,What We Do in the Shadows,Jemaine Clement,Blu-ray,9.98,833,4.3181
B00005JMJ4,Lost in Translation,Bill Murray,Studio Specials,8.05,832,3.5901
B00005JPTK,I Am Legend,Will Smith,Studio Specials,19.99,829,3.9107
B0009WK5CW,The Bourne Identity,Franka Potente,Studio Specials,,828,4.2681
B008CFZQQS,Girls: Season 1,Various,HBO,16.32,828,3.2669
B009NNM9OA,42,Chadwick Boseman,Genre for Featured Categories,,827,4.5973
6305480869,Payback VHS,Mel Gibson,Paramount Home Entertainment,,825,4.0352
B00DHB419U,Percy Jackson: Sea of Monsters,Unknown,Blu-ray,,823,4.1689
B00BGI07NK,Veep: S2 (DVD),Various,HBO,19.98,823,4.0741
B000EBCJN6,24 - Season 5 2006 Kiefer Sutherland; Carlos Bernard; Kim Raver,Unknown,Genre for Featured Categories,12.81,821,4.7783
B001HN68ZU,Fireproof [Blu-ray],Kirk Cameron,Studio Specials,14.04,821,4.6663
0792102320,In Harm's Way VHS,John Wayne,Studio Specials,13.97,820,4.628
0767834739,Resident Evil: Apocalypse,Milla Jovovich,Studio Specials,19.49,820,3.8598
B00003CXXI,Shrek VHS,Mike Myers,Science Fiction & Fantasy,,819,4.5739
B00005JL3T,Signs,Mel Gibson,Science Fiction & Fantasy,4.99,819,3.9145
0783112750,When Trumpets Fade VHS,Ron Eldard,Studio Specials,9.99,819,3.8694
B00MO21WAY,Masterpiece: Downton Abbey Season 5,"Laura Carmichael, Michelle Dockery, Maggie Smith, Jim Carter Hugh Bonneville",Independently Distributed,16.71,818,4.8888
6302320488,The Quiet Man VHS,John Wayne,Studio Specials,,818,4.7408
B00000F5OT,The Quiet Man,Maureen O'Hara,Movies,7.99,818,4.7408
B000BYRCR4,Resident Evil - Apocalypse,Thomas Kretschmann,Studio Specials,14.94,818,3.8619
B00TQ4PBBO,Escobar: Paradise Lost 2014  NON-USA FORMAT Reg.B Spain,Benicio Del Toro,Blu-ray,,818,3.7971
B0007CNXUK,Finding Neverland,Johnny Depp,Studio Specials,10.98,817,4.4259
0783239408,Belleza Americana American Beauty  VHS,Kevin Spacey,Paramount Home Entertainment,,814,4.1622
B00FDJGL6A,Strike Back: Season 3,Richard Armitage,HBO,21.99,813,4.5707
B004LWZVZM,The Conspirator,James McAvoy,Fully Loaded DVDs,9.8,812,4.1675
B00005K3OI,Someone Like You,Ashley Judd,Studio Specials,7.87,812,3.8522
B000VWE5OY,Torchwood: Season 1,John Barrowman,BBC,14.55,809,3.9493
B000VKL6Z2,Halloween,Tyler Mane,Fully Loaded DVDs,5.99,809,3.6489
B00HEPCRLE,Homefront,Jason Statham,Blu-ray,9.54,808,4.2438
B011LW42W2,The Cokeville Miracle,Jasen Wade,Genre for Featured Categories,9.61,807,4.2875
B0090JBAPG,About Time,Rachel McAdams,Blu-ray,12.87,806,4.3983
B001FBV55W,Constantine [Blu-ray] [Blu-ray] (2008),Keanu Reeves,Blu-ray,21.88,805,4.1106
B0009KA7BS,Constantine,Keanu Reeves,Studio Specials,12.99,805,4.1093
B00005V7CT,Gosford Park,Maggie Smith,Genre for Featured Categories,,805,4.0398
B0000640VO,Amelie,Audrey Tautou,Studio Specials,6.4,802,4.5661
